,MOVIE_ID,Title,REV_ID,score,compound,sentiment,label,sexist score
1263,50,Titanic,1237,{'neg': 0.0 neu': 0.834 pos': 0.166 'compound': 0.6557},0.6557,pos,not sexist,0.997678578
1264,50,Titanic,1238,{'neg': 0.122 neu': 0.789 pos': 0.089 'compound': -0.8803},-0.8803,neg,not sexist,0.998963952
1265,50,Titanic,1239,{'neg': 0.064 neu': 0.71 pos': 0.226 'compound': 0.9959},0.9959,pos,not sexist,0.997745931
1266,50,Titanic,1240,{'neg': 0.075 neu': 0.741 pos': 0.184 'compound': 0.9881},0.9881,pos,not sexist,0.998963952
1267,50,Titanic,1241,{'neg': 0.139 neu': 0.781 pos': 0.08 'compound': -0.9387},-0.9387,neg,not sexist,0.997875333
1268,50,Titanic,1242,{'neg': 0.088 neu': 0.707 pos': 0.205 'compound': 0.9162},0.9162,pos,not sexist,0.998963952
1269,50,Titanic,1243,{'neg': 0.123 neu': 0.745 pos': 0.133 'compound': 0.7179},0.7179,pos,not sexist,0.997733593
1270,50,Titanic,1244,{'neg': 0.058 neu': 0.793 pos': 0.149 'compound': 0.8689},0.8689,pos,not sexist,0.998963952
1271,50,Titanic,1245,{'neg': 0.093 neu': 0.601 pos': 0.306 'compound': 0.9968},0.9968,pos,not sexist,0.99761343
1272,51,Star Wars: Episode I - The Phantom Menace,1246,{'neg': 0.068 neu': 0.422 pos': 0.51 'compound': 0.9839},0.9839,pos,not sexist,0.998353124
1273,51,Star Wars: Episode I - The Phantom Menace,1247,{'neg': 0.112 neu': 0.751 pos': 0.137 'compound': 0.9814},0.9814,pos,not sexist,0.998353124
1274,51,Star Wars: Episode I - The Phantom Menace,1248,{'neg': 0.112 neu': 0.644 pos': 0.244 'compound': 0.9958},0.9958,pos,not sexist,0.998963952
1275,51,Star Wars: Episode I - The Phantom Menace,1249,{'neg': 0.122 neu': 0.675 pos': 0.203 'compound': 0.9987},0.9987,pos,not sexist,0.997749627
1276,51,Star Wars: Episode I - The Phantom Menace,1250,{'neg': 0.095 neu': 0.798 pos': 0.107 'compound': 0.2238},0.2238,pos,not sexist,0.998963952
1277,51,Star Wars: Episode I - The Phantom Menace,1251,{'neg': 0.163 neu': 0.714 pos': 0.123 'compound': -0.9859},-0.9859,neg,not sexist,0.997588992
1278,51,Star Wars: Episode I - The Phantom Menace,1252,{'neg': 0.0 neu': 0.746 pos': 0.254 'compound': 0.5267},0.5267,pos,not sexist,0.998963952
1279,51,Star Wars: Episode I - The Phantom Menace,1253,{'neg': 0.088 neu': 0.69 pos': 0.222 'compound': 0.9822},0.9822,pos,not sexist,0.997769713
1280,51,Star Wars: Episode I - The Phantom Menace,1254,{'neg': 0.139 neu': 0.714 pos': 0.147 'compound': 0.88},0.88,pos,not sexist,0.998963952
1281,51,Star Wars: Episode I - The Phantom Menace,1255,{'neg': 0.084 neu': 0.802 pos': 0.113 'compound': 0.204},0.204,pos,not sexist,0.9973014
1282,51,Star Wars: Episode I - The Phantom Menace,1256,{'neg': 0.111 neu': 0.781 pos': 0.109 'compound': -0.8413},-0.8413,neg,not sexist,0.998963952
1283,51,Star Wars: Episode I - The Phantom Menace,1257,{'neg': 0.107 neu': 0.765 pos': 0.128 'compound': 0.9237},0.9237,pos,not sexist,0.997626364
1284,51,Star Wars: Episode I - The Phantom Menace,1258,{'neg': 0.058 neu': 0.661 pos': 0.281 'compound': 0.9881},0.9881,pos,not sexist,0.998963952
1285,51,Star Wars: Episode I - The Phantom Menace,1259,{'neg': 0.135 neu': 0.641 pos': 0.224 'compound': 0.9949},0.9949,pos,not sexist,0.997782171
1286,51,Star Wars: Episode I - The Phantom Menace,1260,{'neg': 0.14 neu': 0.679 pos': 0.181 'compound': 0.9811},0.9811,pos,not sexist,0.998963952
1287,51,Star Wars: Episode I - The Phantom Menace,1261,{'neg': 0.085 neu': 0.76 pos': 0.154 'compound': 0.9645},0.9645,pos,not sexist,0.997448623
1288,51,Star Wars: Episode I - The Phantom Menace,1262,{'neg': 0.096 neu': 0.766 pos': 0.138 'compound': 0.9917},0.9917,pos,not sexist,0.998963952
1289,51,Star Wars: Episode I - The Phantom Menace,1263,{'neg': 0.16 neu': 0.657 pos': 0.183 'compound': 0.975},0.975,pos,not sexist,0.997605801
1290,51,Star Wars: Episode I - The Phantom Menace,1264,{'neg': 0.092 neu': 0.784 pos': 0.123 'compound': 0.9592},0.9592,pos,not sexist,0.998963952
1291,51,Star Wars: Episode I - The Phantom Menace,1265,{'neg': 0.084 neu': 0.741 pos': 0.175 'compound': 0.9522},0.9522,pos,not sexist,0.997685552
1292,51,Star Wars: Episode I - The Phantom Menace,1266,{'neg': 0.141 neu': 0.682 pos': 0.177 'compound': 0.9641},0.9641,pos,not sexist,0.998963952
1293,51,Star Wars: Episode I - The Phantom Menace,1267,{'neg': 0.097 neu': 0.75 pos': 0.154 'compound': 0.9571},0.9571,pos,not sexist,0.997618854
1294,51,Star Wars: Episode I - The Phantom Menace,1268,{'neg': 0.108 neu': 0.699 pos': 0.194 'compound': 0.9267},0.9267,pos,not sexist,0.998963952
1295,51,Star Wars: Episode I - The Phantom Menace,1269,{'neg': 0.072 neu': 0.713 pos': 0.216 'compound': 0.9989},0.9989,pos,not sexist,0.997795582
1296,51,Star Wars: Episode I - The Phantom Menace,1270,{'neg': 0.058 neu': 0.784 pos': 0.158 'compound': 0.9923},0.9923,pos,not sexist,0.998963952
1297,51,Star Wars: Episode I - The Phantom Menace,1271,{'neg': 0.0 neu': 0.808 pos': 0.192 'compound': 0.8658},0.8658,pos,not sexist,0.997038364
1298,52,Jurassic Park,1272,{'neg': 0.058 neu': 0.737 pos': 0.206 'compound': 0.9981},0.9981,pos,not sexist,0.998963952
1299,52,Jurassic Park,1273,{'neg': 0.091 neu': 0.774 pos': 0.135 'compound': 0.9848},0.9848,pos,not sexist,0.997606754
1300,52,Jurassic Park,1274,{'neg': 0.071 neu': 0.758 pos': 0.171 'compound': 0.9448},0.9448,pos,not sexist,0.998963952
1301,52,Jurassic Park,1275,{'neg': 0.105 neu': 0.716 pos': 0.179 'compound': 0.9881},0.9881,pos,not sexist,0.99808073
1302,52,Jurassic Park,1276,{'neg': 0.015 neu': 0.894 pos': 0.091 'compound': 0.927},0.927,pos,not sexist,0.998963952
1303,52,Jurassic Park,1277,{'neg': 0.054 neu': 0.623 pos': 0.323 'compound': 0.8733},0.8733,pos,not sexist,0.997599304
1304,52,Jurassic Park,1278,{'neg': 0.084 neu': 0.795 pos': 0.121 'compound': 0.9079},0.9079,pos,not sexist,0.998963952
1305,52,Jurassic Park,1279,{'neg': 0.07 neu': 0.78 pos': 0.15 'compound': 0.985},0.985,pos,not sexist,0.997637272
1306,52,Jurassic Park,1280,{'neg': 0.017 neu': 0.734 pos': 0.249 'compound': 0.9949},0.9949,pos,not sexist,0.998963952
1307,52,Jurassic Park,1281,{'neg': 0.102 neu': 0.766 pos': 0.133 'compound': 0.9548},0.9548,pos,not sexist,0.99782759
1308,52,Jurassic Park,1282,{'neg': 0.086 neu': 0.762 pos': 0.153 'compound': 0.9659},0.9659,pos,not sexist,0.998963952
1309,52,Jurassic Park,1283,{'neg': 0.059 neu': 0.709 pos': 0.232 'compound': 0.9982},0.9982,pos,not sexist,0.997416854
1310,52,Jurassic Park,1284,{'neg': 0.062 neu': 0.756 pos': 0.182 'compound': 0.994},0.994,pos,not sexist,0.998963952
1311,52,Jurassic Park,1285,{'neg': 0.0 neu': 0.624 pos': 0.376 'compound': 0.995},0.995,pos,not sexist,0.997666001
1312,52,Jurassic Park,1286,{'neg': 0.057 neu': 0.828 pos': 0.115 'compound': 0.9765},0.9765,pos,not sexist,0.998963952
1313,52,Jurassic Park,1287,{'neg': 0.056 neu': 0.672 pos': 0.272 'compound': 0.9997},0.9997,pos,not sexist,0.99751091
1314,52,Jurassic Park,1288,{'neg': 0.048 neu': 0.832 pos': 0.12 'compound': 0.9619},0.9619,pos,not sexist,0.998963952
1315,52,Jurassic Park,1289,{'neg': 0.013 neu': 0.825 pos': 0.162 'compound': 0.9858},0.9858,pos,not sexist,0.997745216
1316,52,Jurassic Park,1290,{'neg': 0.095 neu': 0.846 pos': 0.06 'compound': -0.5273},-0.5273,neg,not sexist,0.998963952
1317,52,Jurassic Park,1291,{'neg': 0.025 neu': 0.817 pos': 0.158 'compound': 0.9611},0.9611,pos,not sexist,0.997835815
1318,52,Jurassic Park,1292,{'neg': 0.087 neu': 0.787 pos': 0.126 'compound': 0.8648},0.8648,pos,not sexist,0.998963952
1319,52,Jurassic Park,1293,{'neg': 0.049 neu': 0.826 pos': 0.125 'compound': 0.9669},0.9669,pos,not sexist,0.997715235
1320,52,Jurassic Park,1294,{'neg': 0.021 neu': 0.787 pos': 0.193 'compound': 0.9708},0.9708,pos,not sexist,0.998353124
1321,52,Jurassic Park,1295,{'neg': 0.052 neu': 0.79 pos': 0.158 'compound': 0.9903},0.9903,pos,not sexist,0.998353124
1322,52,Jurassic Park,1296,{'neg': 0.011 neu': 0.826 pos': 0.163 'compound': 0.9977},0.9977,pos,not sexist,0.998963952
1323,53,Independence Day,1297,{'neg': 0.07 neu': 0.768 pos': 0.162 'compound': 0.9946},0.9946,pos,not sexist,0.997734427
1324,53,Independence Day,1298,{'neg': 0.075 neu': 0.675 pos': 0.25 'compound': 0.982},0.982,pos,not sexist,0.998963952
1325,53,Independence Day,1299,{'neg': 0.1 neu': 0.695 pos': 0.204 'compound': 0.9925},0.9925,pos,not sexist,0.99783653
1326,53,Independence Day,1300,{'neg': 0.109 neu': 0.729 pos': 0.161 'compound': 0.9982},0.9982,pos,not sexist,0.998963952
1327,53,Independence Day,1301,{'neg': 0.092 neu': 0.744 pos': 0.164 'compound': 0.9859},0.9859,pos,not sexist,0.997573555
1328,53,Independence Day,1302,{'neg': 0.176 neu': 0.693 pos': 0.131 'compound': -0.92},-0.92,neg,not sexist,0.998963952
1329,53,Independence Day,1303,{'neg': 0.157 neu': 0.673 pos': 0.17 'compound': 0.1007},0.1007,pos,not sexist,0.99736625
1330,53,Independence Day,1304,{'neg': 0.089 neu': 0.792 pos': 0.12 'compound': 0.6345},0.6345,pos,not sexist,0.998353124
1331,53,Independence Day,1305,{'neg': 0.056 neu': 0.783 pos': 0.161 'compound': 0.9852},0.9852,pos,not sexist,0.998963952
1332,53,Independence Day,1306,{'neg': 0.226 neu': 0.698 pos': 0.076 'compound': -0.8777},-0.8777,neg,not sexist,0.997813702
1333,53,Independence Day,1307,{'neg': 0.106 neu': 0.678 pos': 0.215 'compound': 0.9833},0.9833,pos,not sexist,0.998963952
1334,53,Independence Day,1308,{'neg': 0.094 neu': 0.779 pos': 0.128 'compound': 0.6036},0.6036,pos,not sexist,0.997508526
1335,53,Independence Day,1309,{'neg': 0.04 neu': 0.806 pos': 0.154 'compound': 0.9356},0.9356,pos,not sexist,0.998963952
1336,53,Independence Day,1310,{'neg': 0.081 neu': 0.836 pos': 0.084 'compound': 0.3265},0.3265,pos,not sexist,0.997406542
1337,53,Independence Day,1311,{'neg': 0.134 neu': 0.735 pos': 0.131 'compound': 0.3109},0.3109,pos,not sexist,0.998963952
1338,53,Independence Day,1312,{'neg': 0.207 neu': 0.637 pos': 0.156 'compound': -0.9022},-0.9022,neg,not sexist,0.997784317
1339,53,Independence Day,1313,{'neg': 0.098 neu': 0.814 pos': 0.088 'compound': -0.5806},-0.5806,neg,not sexist,0.998963952
1340,53,Independence Day,1314,{'neg': 0.09 neu': 0.817 pos': 0.093 'compound': 0.5347},0.5347,pos,not sexist,0.997624338
1341,53,Independence Day,1315,{'neg': 0.142 neu': 0.745 pos': 0.113 'compound': -0.4978},-0.4978,neg,not sexist,0.998963952
1342,53,Independence Day,1316,{'neg': 0.156 neu': 0.728 pos': 0.116 'compound': -0.8963},-0.8963,neg,not sexist,0.998105049
1343,53,Independence Day,1317,{'neg': 0.034 neu': 0.854 pos': 0.111 'compound': 0.9923},0.9923,pos,not sexist,0.998963952
1344,53,Independence Day,1318,{'neg': 0.024 neu': 0.872 pos': 0.104 'compound': 0.9464},0.9464,pos,not sexist,0.997637391
1345,53,Independence Day,1319,{'neg': 0.11 neu': 0.659 pos': 0.231 'compound': 0.9911},0.9911,pos,not sexist,0.998963952
1346,53,Independence Day,1320,{'neg': 0.143 neu': 0.734 pos': 0.123 'compound': -0.9279},-0.9279,neg,not sexist,0.997934222
1347,53,Independence Day,1321,{'neg': 0.116 neu': 0.677 pos': 0.207 'compound': 0.9968},0.9968,pos,not sexist,0.998963952
1348,54,Forrest Gump,1322,{'neg': 0.069 neu': 0.7 pos': 0.231 'compound': 0.9993},0.9993,pos,not sexist,0.997530282
1349,54,Forrest Gump,1323,{'neg': 0.118 neu': 0.669 pos': 0.213 'compound': 0.9535},0.9535,pos,not sexist,0.998963952
1350,54,Forrest Gump,1324,{'neg': 0.014 neu': 0.841 pos': 0.145 'compound': 0.9969},0.9969,pos,not sexist,0.997819543
1351,54,Forrest Gump,1325,{'neg': 0.08 neu': 0.81 pos': 0.11 'compound': 0.8545},0.8545,pos,not sexist,0.998963952
1352,54,Forrest Gump,1326,{'neg': 0.047 neu': 0.81 pos': 0.142 'compound': 0.9463},0.9463,pos,not sexist,0.997795582
1353,54,Forrest Gump,1327,{'neg': 0.015 neu': 0.672 pos': 0.313 'compound': 0.9982},0.9982,pos,not sexist,0.998963952
1354,54,Forrest Gump,1328,{'neg': 0.017 neu': 0.669 pos': 0.314 'compound': 0.9974},0.9974,pos,not sexist,0.997634053
1355,54,Forrest Gump,1329,{'neg': 0.077 neu': 0.832 pos': 0.09 'compound': 0.6183},0.6183,pos,not sexist,0.998963952
1356,54,Forrest Gump,1330,{'neg': 0.064 neu': 0.837 pos': 0.099 'compound': 0.9717},0.9717,pos,not sexist,0.997458875
1357,54,Forrest Gump,1331,{'neg': 0.007 neu': 0.859 pos': 0.134 'compound': 0.9852},0.9852,pos,not sexist,0.998963952
1358,54,Forrest Gump,1332,{'neg': 0.063 neu': 0.647 pos': 0.29 'compound': 0.9955},0.9955,pos,not sexist,0.997903585
1359,54,Forrest Gump,1333,{'neg': 0.0 neu': 0.767 pos': 0.233 'compound': 0.9678},0.9678,pos,not sexist,0.998963952
1360,54,Forrest Gump,1334,{'neg': 0.087 neu': 0.749 pos': 0.164 'compound': 0.9872},0.9872,pos,not sexist,0.997539639
1361,54,Forrest Gump,1335,{'neg': 0.051 neu': 0.795 pos': 0.154 'compound': 0.978},0.978,pos,not sexist,0.998963952
1362,54,Forrest Gump,1336,{'neg': 0.066 neu': 0.712 pos': 0.222 'compound': 0.9992},0.9992,pos,not sexist,0.997594059
1363,54,Forrest Gump,1337,{'neg': 0.095 neu': 0.819 pos': 0.086 'compound': 0.4701},0.4701,pos,not sexist,0.998963952
1364,54,Forrest Gump,1338,{'neg': 0.078 neu': 0.784 pos': 0.138 'compound': 0.9353},0.9353,pos,not sexist,0.997609258
1365,54,Forrest Gump,1339,{'neg': 0.058 neu': 0.726 pos': 0.217 'compound': 0.9726},0.9726,pos,not sexist,0.998963952
1366,54,Forrest Gump,1340,{'neg': 0.06 neu': 0.79 pos': 0.15 'compound': 0.9502},0.9502,pos,not sexist,0.997505605
1367,54,Forrest Gump,1341,{'neg': 0.025 neu': 0.871 pos': 0.105 'compound': 0.7351},0.7351,pos,not sexist,0.998963952
1368,54,Forrest Gump,1342,{'neg': 0.029 neu': 0.741 pos': 0.23 'compound': 0.9941},0.9941,pos,not sexist,0.997896194
1369,54,Forrest Gump,1343,{'neg': 0.035 neu': 0.824 pos': 0.141 'compound': 0.989},0.989,pos,not sexist,0.998963952
1370,54,Forrest Gump,1344,{'neg': 0.037 neu': 0.66 pos': 0.303 'compound': 0.9922},0.9922,pos,not sexist,0.997611165
1371,54,Forrest Gump,1345,{'neg': 0.024 neu': 0.853 pos': 0.123 'compound': 0.993},0.993,pos,not sexist,0.998963952
1372,54,Forrest Gump,1346,{'neg': 0.057 neu': 0.788 pos': 0.155 'compound': 0.9942},0.9942,pos,not sexist,0.997729242
1373,55,Men in Black,1347,{'neg': 0.076 neu': 0.771 pos': 0.153 'compound': 0.9933},0.9933,pos,not sexist,0.998963952
1374,55,Men in Black,1348,{'neg': 0.062 neu': 0.746 pos': 0.192 'compound': 0.9696},0.9696,pos,not sexist,0.997756302
1375,55,Men in Black,1349,{'neg': 0.076 neu': 0.742 pos': 0.182 'compound': 0.9817},0.9817,pos,not sexist,0.998963952
1376,55,Men in Black,1350,{'neg': 0.029 neu': 0.85 pos': 0.12 'compound': 0.9693},0.9693,pos,not sexist,0.997944891
1377,55,Men in Black,1351,{'neg': 0.032 neu': 0.692 pos': 0.276 'compound': 0.9889},0.9889,pos,not sexist,0.998963952
1378,55,Men in Black,1352,{'neg': 0.081 neu': 0.815 pos': 0.104 'compound': 0.8779},0.8779,pos,not sexist,0.997667193
1379,55,Men in Black,1353,{'neg': 0.0 neu': 0.668 pos': 0.332 'compound': 0.9794},0.9794,pos,not sexist,0.998963952
1380,55,Men in Black,1354,{'neg': 0.066 neu': 0.798 pos': 0.137 'compound': 0.9918},0.9918,pos,not sexist,0.997662663
1381,55,Men in Black,1355,{'neg': 0.14 neu': 0.691 pos': 0.169 'compound': 0.8901},0.8901,pos,not sexist,0.998963952
1382,55,Men in Black,1356,{'neg': 0.013 neu': 0.784 pos': 0.203 'compound': 0.9883},0.9883,pos,not sexist,0.997778714
1383,55,Men in Black,1357,{'neg': 0.04 neu': 0.776 pos': 0.183 'compound': 0.9719},0.9719,pos,not sexist,0.998963952
1384,55,Men in Black,1358,{'neg': 0.042 neu': 0.763 pos': 0.195 'compound': 0.9939},0.9939,pos,not sexist,0.997399211
1385,55,Men in Black,1359,{'neg': 0.068 neu': 0.704 pos': 0.229 'compound': 0.9973},0.9973,pos,not sexist,0.998963952
1386,55,Men in Black,1360,{'neg': 0.049 neu': 0.716 pos': 0.235 'compound': 0.9301},0.9301,pos,not sexist,0.997609854
1387,55,Men in Black,1361,{'neg': 0.079 neu': 0.75 pos': 0.17 'compound': 0.9979},0.9979,pos,not sexist,0.998963952
1388,55,Men in Black,1362,{'neg': 0.082 neu': 0.646 pos': 0.272 'compound': 0.9894},0.9894,pos,not sexist,0.997510314
1389,55,Men in Black,1363,{'neg': 0.061 neu': 0.78 pos': 0.159 'compound': 0.976},0.976,pos,not sexist,0.998963952
1390,55,Men in Black,1364,{'neg': 0.028 neu': 0.728 pos': 0.244 'compound': 0.9699},0.9699,pos,not sexist,0.997413218
1391,55,Men in Black,1365,{'neg': 0.039 neu': 0.796 pos': 0.165 'compound': 0.9955},0.9955,pos,not sexist,0.998963952
1392,55,Men in Black,1366,{'neg': 0.041 neu': 0.666 pos': 0.293 'compound': 0.9953},0.9953,pos,not sexist,0.997742772
1393,55,Men in Black,1367,{'neg': 0.045 neu': 0.735 pos': 0.22 'compound': 0.9992},0.9992,pos,not sexist,0.998963952
1394,55,Men in Black,1368,{'neg': 0.119 neu': 0.771 pos': 0.109 'compound': -0.8818},-0.8818,neg,not sexist,0.997600615
1395,55,Men in Black,1369,{'neg': 0.047 neu': 0.769 pos': 0.184 'compound': 0.9767},0.9767,pos,not sexist,0.998963952
1396,55,Men in Black,1370,{'neg': 0.088 neu': 0.793 pos': 0.119 'compound': 0.7028},0.7028,pos,not sexist,0.998314857
1397,55,Men in Black,1371,{'neg': 0.094 neu': 0.727 pos': 0.179 'compound': 0.9815},0.9815,pos,not sexist,0.998963952
1398,56,Ghost,1372,{'neg': 0.039 neu': 0.612 pos': 0.349 'compound': 0.9963},0.9963,pos,not sexist,0.997554004
1399,56,Ghost,1373,{'neg': 0.112 neu': 0.703 pos': 0.185 'compound': 0.9897},0.9897,pos,not sexist,0.998963952
1400,56,Ghost,1374,{'neg': 0.124 neu': 0.701 pos': 0.176 'compound': 0.9927},0.9927,pos,not sexist,0.997829854
1401,56,Ghost,1375,{'neg': 0.022 neu': 0.707 pos': 0.271 'compound': 0.9985},0.9985,pos,not sexist,0.998963952
1402,56,Ghost,1376,{'neg': 0.098 neu': 0.652 pos': 0.25 'compound': 0.9984},0.9984,pos,not sexist,0.997914493
1403,56,Ghost,1377,{'neg': 0.054 neu': 0.719 pos': 0.228 'compound': 0.9858},0.9858,pos,not sexist,0.998963952
1404,56,Ghost,1378,{'neg': 0.098 neu': 0.654 pos': 0.248 'compound': 0.998},0.998,pos,not sexist,0.997444749
1405,56,Ghost,1379,{'neg': 0.077 neu': 0.683 pos': 0.241 'compound': 0.9977},0.9977,pos,not sexist,0.998963952
1406,56,Ghost,1380,{'neg': 0.024 neu': 0.85 pos': 0.126 'compound': 0.9043},0.9043,pos,not sexist,0.997716069
1407,56,Ghost,1381,{'neg': 0.098 neu': 0.669 pos': 0.233 'compound': 0.9874},0.9874,pos,not sexist,0.998963952
1408,56,Ghost,1382,{'neg': 0.066 neu': 0.708 pos': 0.226 'compound': 0.9711},0.9711,pos,not sexist,0.997684479
1409,56,Ghost,1383,{'neg': 0.087 neu': 0.745 pos': 0.168 'compound': 0.9695},0.9695,pos,not sexist,0.998963952
1410,56,Ghost,1384,{'neg': 0.121 neu': 0.696 pos': 0.183 'compound': 0.8287},0.8287,pos,not sexist,0.997485995
1411,56,Ghost,1385,{'neg': 0.135 neu': 0.682 pos': 0.183 'compound': 0.9821},0.9821,pos,not sexist,0.998963952
1412,56,Ghost,1386,{'neg': 0.129 neu': 0.716 pos': 0.155 'compound': 0.9826},0.9826,pos,not sexist,0.997801483
1413,56,Ghost,1387,{'neg': 0.12 neu': 0.645 pos': 0.235 'compound': 0.9565},0.9565,pos,not sexist,0.998963952
1414,56,Ghost,1388,{'neg': 0.101 neu': 0.63 pos': 0.269 'compound': 0.9967},0.9967,pos,not sexist,0.997541904
1415,56,Ghost,1389,{'neg': 0.059 neu': 0.639 pos': 0.302 'compound': 0.9827},0.9827,pos,not sexist,0.998963952
1416,56,Ghost,1390,{'neg': 0.188 neu': 0.662 pos': 0.151 'compound': -0.9902},-0.9902,neg,not sexist,0.997776806
1417,56,Ghost,1391,{'neg': 0.071 neu': 0.792 pos': 0.138 'compound': 0.8705},0.8705,pos,not sexist,0.998963952
1418,56,Ghost,1392,{'neg': 0.102 neu': 0.65 pos': 0.248 'compound': 0.9751},0.9751,pos,not sexist,0.99774313
1419,56,Ghost,1393,{'neg': 0.051 neu': 0.7 pos': 0.248 'compound': 0.9916},0.9916,pos,not sexist,0.998963952
1420,56,Ghost,1394,{'neg': 0.069 neu': 0.626 pos': 0.306 'compound': 0.9933},0.9933,pos,not sexist,0.997644484
1421,56,Ghost,1395,{'neg': 0.127 neu': 0.733 pos': 0.14 'compound': 0.5838},0.5838,pos,not sexist,0.998963952
1422,56,Ghost,1396,{'neg': 0.097 neu': 0.7 pos': 0.203 'compound': 0.9933},0.9933,pos,not sexist,0.997906089
1423,57,Terminator 2: Judgment Day,1397,{'neg': 0.035 neu': 0.843 pos': 0.122 'compound': 0.993},0.993,pos,not sexist,0.998963952
1424,57,Terminator 2: Judgment Day,1398,{'neg': 0.013 neu': 0.767 pos': 0.22 'compound': 0.9844},0.9844,pos,not sexist,0.997786522
1425,57,Terminator 2: Judgment Day,1399,{'neg': 0.134 neu': 0.683 pos': 0.183 'compound': 0.9875},0.9875,pos,not sexist,0.998963952
1426,57,Terminator 2: Judgment Day,1400,{'neg': 0.113 neu': 0.81 pos': 0.078 'compound': -0.4939},-0.4939,neg,not sexist,0.998006523
1427,57,Terminator 2: Judgment Day,1401,{'neg': 0.143 neu': 0.736 pos': 0.121 'compound': -0.9779},-0.9779,neg,not sexist,0.998963952
1428,57,Terminator 2: Judgment Day,1402,{'neg': 0.072 'neu': 0.749 'pos': 0.179 'compound': 0.9987},0.9987,pos,'sexist',0.792413056
1429,57,Terminator 2: Judgment Day,1402,{'neg': 0.072 neu': 0.749 pos': 0.179 'compound': 0.9987},0.9987,pos,not sexist,0.997703493
1430,57,Terminator 2: Judgment Day,1403,{'neg': 0.045 neu': 0.8 pos': 0.156 'compound': 0.9557},0.9557,pos,not sexist,0.998963952
1431,57,Terminator 2: Judgment Day,1404,{'neg': 0.122 neu': 0.668 pos': 0.21 'compound': 0.5851},0.5851,pos,not sexist,0.99788481
1432,57,Terminator 2: Judgment Day,1405,{'neg': 0.031 neu': 0.764 pos': 0.204 'compound': 0.9977},0.9977,pos,not sexist,0.998963952
1433,57,Terminator 2: Judgment Day,1406,{'neg': 0.089 neu': 0.719 pos': 0.192 'compound': 0.9653},0.9653,pos,not sexist,0.997764707
1434,57,Terminator 2: Judgment Day,1407,{'neg': 0.084 neu': 0.75 pos': 0.167 'compound': 0.9973},0.9973,pos,not sexist,0.998963952
1435,57,Terminator 2: Judgment Day,1408,{'neg': 0.107 neu': 0.758 pos': 0.135 'compound': 0.9634},0.9634,pos,not sexist,0.997646987
1436,57,Terminator 2: Judgment Day,1409,{'neg': 0.078 neu': 0.785 pos': 0.138 'compound': 0.9831},0.9831,pos,not sexist,0.998963952
1437,57,Terminator 2: Judgment Day,1410,{'neg': 0.0 neu': 0.708 pos': 0.292 'compound': 0.9682},0.9682,pos,not sexist,0.997902274
